$4.500,2006 Subaru forester XT Limited Sport Utility 4D,"Chicago, IL",184 mil millas
$2.500,2007 Pontiac g6 GT Sedan 4D,"Chicago, IL",172 mil millas · Concesionaria
$3.500,2000 Honda cr-v,"Chicago, IL",200 mil millas
$4.800,2004 Honda cr-v EX Sport Utility 4D,"Whiting, IN",166 mil millas
$4.500,2010 Chrysler 300C Sedan 4D,"Chicago, IL",120 mil millas · Concesionaria
$2.450,2003 Mercury sable LS Premium Sedan 4D,"Waukegan, IL",85 mil millas
$2.995,2007 Nissan murano S Sport Utility 4D,"Elgin, IL",185 mil millas
$700,1996 Toyota camry DX Sedan 4D,"Midlothian, IL",17 mil millas
$4.800,2014 Ford focus SE Sedan 4D,"Carpentersville, IL",146 mil millas
$1.200,2004 Ford focus SE Sedan 4D,"Crete, IL",101 mil millas
$1.995,2014 Volkswagen passat,"South Holland, IL",126 mil millas · Concesionaria
$1.000,2008 Ford taurus SEL Sport Utility 4D,"Port Huron, MI",146 mil millas
$3.000,2016 Chevrolet equinox Other,"Elgin, IL",104 mil millas
$3.500,2008 Kia rondo LX Wagon 4D,"Gary, IN",135 mil millas
$3.820,2011 Kia forte EX Sedan 4D,"Skokie, IL",124 mil millas
$5.000,2007 Nissan murano SL Sport Utility 4D,"Des Plaines, IL",155 mil millas
$4.995,2009 Ford escape XLT Sport Utility 4D,"Skokie, IL",135 mil millas
$16.500,2019 Chevrolet equinox LS Sport Utility 4D,"Elgin, IL",55 mil millas
$6.000,2005 Pontiac bonneville GXP Sedan 4D,"Chicago, IL",160 mil millas
$4.800,2010 Nissan altima 2.5 Sedan 4D,"Chicago, IL",12 mil millas
$4.000,2003 Chevrolet trailblazer LT Sport Utility 4D,"East Chicago, IN",140 mil millas
$2.500,2003 Oldsmobile aurora Sedan 4D,"Chicago, IL",117 mil millas
$6.200,2010 GMC terrain SLE Sport Utility 4D,"Glendale Heights, IL",121 mil millas
$2.500,2006 Nissan sentra S Sedan 4D,"Chicago, IL",197 mil millas
$5.500,2006 Infiniti m35x Luxury sedan,"Wheeling, IL",139 mil millas
$4.800,2014 Nissan altima 2.5 S Sedan 4D,"Chicago, IL",164 mil millas
$8.500,2014 GMC terrain SLE-2 Sport Utility 4D,"Chicago, IL",75 mil millas
$3.900,2010 Ford fusion,"Carmel, IN",118 mil millas
$4.900,2011 Subaru forester 2.5X Premium Sport Utility 4D,"Chicago, IL",125 mil millas
$3.995,1999 Honda accord EX Sedan 4D,"Carmel, IN",105 mil millas
$4.410,2007 Hyundai santa fe,"Carpentersville, IL",118 mil millas
$2.800,2006 Hyundai sonata GLS Sedan 4D,"Maywood, IL",187 mil millas
$1.800,2000 Chevrolet impala LS Sedan 4D,"Chicago, IL",167 mil millas
$1.950,2000 Dodge dakota Pickup,"Chicago, IL",121 mil millas
$3.500,2003 Pontiac grand prix,"Crown Point, IN",152 mil millas
$2.500,2002 Mercedes-Benz c-class,"Carpentersville, IL",15 mil millas
$3.900,2006 Chevrolet malibu SS MAXX Hatchback 4D,"Chicago, IL",149 mil millas
$3.200,2003 Nissan altima,"Chicago, IL",153 mil millas
$4.700,2005 BMW x5 4.4i Sport Utility 4D,"Des Plaines, IL",137 mil millas
$6.500,2013 Ford focus SE Sedan 4D,"Chicago, IL",120 mil millas
$2.000,2005 Ford escape Hybrid Sport Utility 4D,"Louisville, KY",150 mil millas
$4.000,2011 Chevrolet equinox LT Sport Utility 4D,"Joliet, IL",170 mil millas
$4.500,2008 Pontiac grand prix GXP Sedan 4D,"Chicago, IL",177 mil millas
$1.995,2006 Ford taurus SE Sedan 4D,"Gary, IN",173 mil millas
$3,2009 Saturn vue XR Sport Utility 4D,"Chicago, IL",117 mil millas
$1.500,2003 Mercury sable LS Premium Sedan 4D,"Chicago, IL",205 mil millas
$3.500,2008 Mazda mazda6 s Touring Sedan 4D,"Dayton, OH",170 mil millas
$3.300,2002 Honda cr-v,"Chicago, IL",190 mil millas
$6.500,2015 Jeep patriot,"Palatine, IL",110 mil millas
$7.950,2015 Hyundai sonata Limited Sedan 4D,"Chicago, IL",128 mil millas
$1.899,1997 Saturn sc1,"Chicago, IL",169 mil millas
$2.475,2003 Pontiac bonneville SLE Sedan 4D,"Sauk Village, IL",112 mil millas
$2.999,2006 Chevrolet impala LT Sedan 4D,"Manteno, IL",130 mil millas
$10.700,2012 Acura mdx Sport Utility 4D,"Chicago, IL",88 mil millas
$3.000,2008 Chevrolet impala LS Sedan 4D,"Detroit, MI",155 mil millas
$3.800,2008 Chevrolet impala,"Chicago, IL",170 mil millas
$3.500,2005 Chrysler 300,"Pierceton, IN",110 mil millas
$3.000,2002 Chevrolet malibu,"Wheeling, IL",185 mil millas
$2.800,2002 Toyota camry,"Alsip, IL",122 mil millas
$4.350,2007 Ford freestyle,"Chicago, IL",69 mil millas
$5.850,2003 Chevrolet cavalier LS Coupe 2D,"Westchester, IL",66 mil millas
$2.700,2006 Saturn ion,"Calumet City, IL",170 mil millas
$2.000,2007 Saturn aura XE Sedan 4D,"Chicago, IL",13 mil millas
$3.800,2008 Ford explorer Eddie Bauer Sport Utility 4D,"Chicago, IL",124 mil millas
$5.000,2003 Chevrolet cavalier LS Coupe 2D,"Schaumburg, IL",66 mil millas
$3.000,2001 Chevrolet impala LS Sedan 4D,"Joliet, IL",122 mil millas
$3.000,2008 Chevrolet impala LT Sedan 4D,"Gary, IN",146 mil millas
$1.234,2006 Chevrolet equinox,"Toledo, OH",230 mil millas
$2.300,2008 Ford focus,"Roseville, MI",113 mil millas
$3.200,2007 Kia sportage LX Sport Utility 4D,"Whitewater, WI",144 mil millas
$4.975,2011 Ford edge SE Sport Utility 4D,"Chicago, IL",153 mil millas
$2.900,2001 Toyota camry LE Sedan 4D,"Roselle, IL",165 mil millas
$5.699,2006 Subaru forester X Sport Utility 4D,"Skokie, IL",99 mil millas
$4.000,2004 Hyundai santa fe,"Hammond, IN",120 mil millas
$6.200,2007 Ford focus SE Sedan 4D,"Tinley Park, IL",33 mil millas
$2.500,2006 GMC envoy Denali Sport Utility 4D,"Park Ridge, IL",130 mil millas
$2.025,2004 Nissan murano SL,"Chicago, IL",180 mil millas
$1.500,2005 Chevrolet impala,"Chesterton, IN",200 mil millas
$1.000,1998 Ford taurus,"Gary, IN",140 mil millas
$2.699,2008 Hyundai elantra GLS Sedan 4D,"Addison, IL",204 mil millas · Concesionaria
$8.500,2009 Subaru outback 2.5i Wagon 4D,"Naperville, IL",113 mil millas
$1.000,2016 Ford taurus SEL Sedan 4D,"Aurora, IL",110 mil millas
$7.200,2013 Kia optima LX Sedan 4D,"Carpentersville, IL",123 mil millas
$2.400,2003 Honda civic LX Sedan 4D,"Elgin, IL",188 mil millas
$3.300,2007 Subaru forester,"Newark, OH",181 mil millas
$2.799,1999 Volkswagen passat GLS Sedan 4D,"Addison, IL",127 mil millas · Concesionaria
$4.500,2006 Subaru baja Sport SUV Pickup 4D,"Wisconsin Dells, WI",200 mil millas
$1.995,2008 Nissan versa S Hatchback 4D,"Elgin, IL",200 mil millas
$1.200,2002 Honda accord EX Sedan 4D,"Burlington, WI",223 mil millas
$600,2005 Cadillac cts (read details),"Lombard, IL",131 mil millas
$7.000,2008 Land Rover lr2 HSE Sport Utility 4D,"Carol Stream, IL",140 mil millas
$2.700,2006 Saturn ion,"Chicago, IL",146 mil millas · Concesionaria
$3.500,2012 Hyundai santa fe GLS Sport Utility 4D,"Allendale, MI",124 mil millas
$1.000,2004 Subaru forester X Sport Utility 4D,"Stoughton, WI",200 mil millas
$3.000,2007 Lincoln mkz Sedan 4D,"Hazel Crest, IL",216 mil millas
$1.000,2003 Saturn vue,"Muskegon, MI",123 mil millas
$5.500,2002 Chevrolet cavalier LS Sedan 4D,"Hoffman Estates, IL",95 mil millas
$2.000,2002 BMW m3 Coupe 2D,"Westmont, IL",176 mil millas
$1.687,2006 Chrysler town & country Touring Minivan 4D,"Naperville, IL",150 mil millas
$9.900,2016 Chevrolet equinox LTZ Sport Utility 4D,"Chicago, IL",70 mil millas
$3.200,2007 Dodge caliber R/T Sport Wagon 4D,"Chicago, IL",98 mil millas
$3.500,2005 Buick lacrosse CXL Sedan 4D,"Chicago, IL",140 mil millas
$3.500,2010 Chrysler pt cruiser Classic Sport Wagon 4D,"Chicago, IL",124 mil millas
$3.500,2002 Buick lesabre Limited Sedan 4D,"Wausaukee, WI",122 mil millas
$4.500,2009 Chevrolet impala LT Sedan 4D,"Chicago, IL",98 mil millas
$1.650,2002 Pontiac bonneville SLE Sedan 4D,"Oak Park, MI",83 mil millas
$3.995,2005 Nissan murano SL Sport Utility 4D,"Burbank, IL",137 mil millas
$6.500,2015 Chrysler 200C Sedan 4D,"Chicago, IL",148 mil millas
$3.200,2005 Nissan altima 2.5 S Sedan 4D,"Louisville, KY",140 mil millas
$4.000,2005 Chevrolet monte carlo LT Coupe 2D,"Elmwood Park, IL",74 mil millas
$3.500,2005 Nissan maxima SE Sedan 4D,"Rochester, IN",100 mil millas
$3.495,2008 Ford escape XLT Sport Utility 4D,"Chicago, IL",180 mil millas
$4.300,2008 Ford escape Hybrid Sport Utility 4D,"Skokie, IL",153 mil millas
$3.350,2005 Subaru legacy 2.5i Wagon 4D,"Chicago, IL",190 mil millas
$4.000,2008 Chevrolet impala LTZ Sedan 4D,"Blue Island, IL",140 mil millas
$2.999,2000 Honda accord,"Alsip, IL",89 mil millas · Concesionaria
$3.200,2009 Dodge caliber SXT Sport Wagon 4D,"Chicago, IL",104 mil millas
$7.600,2008 BMW 328xi,"Burr Ridge, IL",175 mil millas
$7.900,2013 Nissan maxima SV Sedan 4D,"Chicago, IL",113 mil millas
$7.800,2015 Nissan versa S Plus Sedan 4D,"Elmhurst, IL",61 mil millas
$3.000,2006 Dodge durango,"Ingleside, IL",129 mil millas
$4.500,2014 Chrysler 200 Touring Sedan 4D,"Chicago, IL",65 mil millas
$5.000,2011 Ford escape,"Chicago, IL",150 mil millas
$4.900,2003 Chevrolet impala LS Sedan 4D,"Aurora, IL",80 mil millas
$3.500,2008 Ford fusion S Sedan 4D,"Oak Lawn, IL",131 mil millas
$2.350,2005 Mercury montego,"Chicago, IL",180 mil millas
$8.500,2014 Chevrolet equinox LT Sport Utility 4D,"Prospect Heights, IL",103 mil millas
$2.000,2019 Chevrolet equinox,"Chicago, IL",53 mil millas
$1.800,2009 Chevrolet trailblazer LT Sport Utility 4D,"Clinton, MI",230 mil millas
$3.500,2005 Chevrolet malibu LS Sedan 4D,"Orland Park, IL",95 mil millas
$5.500,2012 Nissan maxima S Sedan 4D,"Fort Wayne, IN",160 mil millas
$4.995,2006 Buick rendezvous CXL Sport Utility 4D,"Blue Island, IL",66 mil millas · Concesionaria
$5.500,2007 Chevrolet equinox LT Sport Utility 4D,"Naperville, IL",155 mil millas
$4.200,2008 Saturn vue XR Sport Utility 4D,"South Holland, IL",130 mil millas
$5.200,2008 Mitsubishi outlander LS Sport Utility 4D,"Chicago, IL",157 mil millas · Concesionaria
$3.500,2007 Nissan versa S Hatchback 4D,"Des Plaines, IL",96 mil millas
$3.400,2009 Mazda mazda6 i Grand Touring Sedan 4D,"Gary, IN",158 mil millas
$18.300,2020 Subaru crosstrek premium,"Bridgeview, IL",17 mil millas · Concesionaria
$3.500,2007 Chevrolet cobalt LS Sedan 4D,"Chicago, IL",126 mil millas
$4.950,2009 Nissan rogue,"Moline, IL",114 mil millas
$3.600,2005 Dodge dakota,"Holland, OH",174 mil millas
$1.500,2005 Pontiac g6 GT Sedan 4D,"Marion, OH",305 mil millas
$3.000,2006 Buick rendezvous CXL Sport Utility 4D,"Wausau, WI",161 mil millas
$1.400,2008 Mercury milan Premier Sedan 4D,"Lynwood, IL",212 mil millas
$5.000,2006 Jaguar x-type Wagon 4D,"Hartland, WI",191 mil millas
$6.000,2010 Nissan rogue S Sport Utility 4D,"Downers Grove, IL",130 mil millas
$3.700,2006 Honda cr-v,"Evanston, IL",100 mil km
$7.000,2002 Toyota camry XLE Sedan 4D,"Burbank, IL",105 mil millas
$3.500,2011 Ford fusion SE Sedan 4D,"Joliet, IL",170 mil millas
$2.000,2002 Subaru outback,"Chicago, IL",140 mil millas
$1.500,2005 Dodge durango SLT Sport Utility 4D,"Genoa, IL",316 mil millas
$2.000,1996 Ford ranger,"Elgin, IL",210 mil millas
$7.000,2005 Chrysler 300C Sedan 4D,"Aurora, IL",93 mil millas
$7.850,2010 Buick lacrosse CXS Sedan 4D,"Chicago, IL",115 mil millas
$2.000,1998 Honda civic DX Coupe 2D,"Chicago, IL",180 mil millas
$2.450,2000 Honda accord LX Sedan 4D,"Summit Argo, IL",180 mil millas
$6.500,2010 Mazda cx-7 i SV Sport Utility 4D,"Chicago, IL",89 mil millas
$3.995,2008 Ford EdgeLimited clean title AWD nice family vehicle hyway miles Limited Sport Utility 4D,"Posen, IL",200 mil millas
$5.900,2011 Chevrolet equinox,"Chicago, IL",132 mil millas
$13,2014 Kia forte EX Sedan 4D,"Hammond, IN",103 mil millas
$1.980,2000 Dodge dakota R/T Pickup,"Chicago, IL",18 mil millas
$5.000,2011 Ford escape Limited Sport Utility 4D,"Tinley Park, IL",129 mil millas
$3.500,2008 Chevrolet impala LT Sedan 4D,"Mt Pleasant, MI",180 mil millas
$5.500,2012 Chevrolet equinox LTZ Sport Utility 4D,"Chicago, IL",130 mil millas · Concesionaria
$2.500,2003 Chevrolet malibu Sedan 4D,"Dubuque, IA",109 mil millas
$1.600,2003 Chevrolet venture,Reynolds,140 mil millas
$4.000,2014 Dodge avenger SE Sedan 4D,"Chicago, IL",129 mil millas · Concesionaria
$6.300,2011 Ford f-150 FX2 Pickup 4D 6 1/2 ft,"Chicago, IL",218 mil millas
$1.200,2001 Chevrolet impala,"Joliet, IL",150 mil millas
$3.100,2008 Volvo s60,"Moline, IL",160 mil millas · Concesionaria
$2.800,2002 Mitsubishi lancer,"Cicero, IL",160 mil millas
$2.850,2001 Lexus es300,"Schaumburg, IL",185 mil millas
$1.600,2000 Honda accord,"Columbia City, IN",330 mil millas
$6.000,2004 Toyota sequoia SR5 Sport Utility 4D,"Indianapolis, IN",142 mil millas
$1.500,1997 Saturn sl2,"Eastpointe, MI",90 mil millas
$2.500,2006 Nissan murano SE Sport Utility 4D,"Clinton, IA",208 mil millas
$1.500,2001 Ford windstar SE Sport Minivan,"Pekin, IL",165 mil millas
$1.000,2006 Nissan murano S Sport Utility 4D,"Taylorsville, KY",200 mil millas
$6.000,2014 Chrysler 200 Touring Sedan 4D,"Loves Park, IL",93 mil millas
$3.400,2007 Chevrolet impala LT Sedan 4D,"Chicago, IL",136 mil millas
$5.300,2012 Chevrolet equinox LT Sport Utility 4D,"Chicago, IL",150 mil millas
$3.500,2004 Honda civic EX Sedan 4D,"Chicago, IL",106 mil millas
$6.500,2008 Chevrolet trailblazer LT Sport Utility 4D,"Chicago, IL",87 mil millas
$2.800,2000 Ford explorer Eddie Bauer Sport Utility 4D,"Streamwood, IL",170 mil millas
$5.500,2009 Kia optima LX Sedan 4D,"Chicago, IL",143 mil millas
$3.600,2007 Chevrolet impala LT Sedan 4D,"Homewood, IL",117 mil millas
$4.000,2008 Chrysler 300 Sedan 4D,"Chicago, IL",120 mil millas
$6.995,2012 Chevrolet equinox LTZ Sport Utility 4D,"Chicago, IL",158 mil millas
$5.100,2008 Mitsubishi outlander SE Sport Utility 4D,"Chicago, IL",151 mil millas
$3.900,2003 Toyota rav4 Sport Utility 4D,"Bolingbrook, IL",220 mil millas
$7.500,2015 Chrysler 200 Limited Sedan 4D,"Chicago, IL",125 mil millas
$12.500,2016 Ford edge SEL Sport Utility 4D,"Cicero, IL",79 mil millas
$3.800,2011 Mazda mazda3,"Bolingbrook, IL",207 mil millas
$2.950,2007 Suzuki xl-7 Limited Sport Utility 4D,"Mokena, IL",148 mil millas
$3.200,2000 Toyota corolla LE Sedan 4D,"Indianapolis, IN",104 mil millas
$5.100,2010 Kia optima,"Chicago, IL",120 mil millas
$4.000,2006 Saturn vue Sport Utility 4D,"Chicago, IL",145 mil millas
$2.500,1994 Jeep grand cherokee Limited Sport Utility 4D,"Naperville, IL",157 mil millas
$5.900,2011 Kia sorento,"Chicago, IL",118 mil millas
$2.800,2007 Dodge caliber R/T Sport Wagon 4D,"Toledo, OH",145 mil millas
$4.000,2011 Chevrolet impala LTZ Sedan 4D,"Fort Wayne, IN",170 mil millas
$2,2004 Chevrolet malibu Sedan 4D,"Chicago, IL",132 mil millas
$3.000,2008 Pontiac g6 Sedan 4D,"Springfield, IL",164 mil millas
$5.800,2010 Mazda mazda3 i Touring Sedan 4D,"Bartlett, IL",142 mil millas
$4.250,2015 Kia forte EX Sedan 4D,"South Chicago Heights, IL",154 mil millas
$1.234,2011 Ford fusion SEL Sedan 4D,"Lombard, IL",140 mil millas
$3.500,2002 Honda civic EX Sedan 4D,"Midlothian, IL",14 mil millas
$3.000,2007 Chevrolet impala LT Sedan 4D,"East Chicago, IN",138 mil millas
$8.900,2010 Ford taurus SHO Sedan 4D,"Rose City, MI",113 mil millas · Concesionaria
$2.000,2007 Mitsubishi galant ES Sedan 4D,"Naperville, IL",224 mil millas
$4.250,2000 Ford taurus SEL Sedan 4D,"Aurora, IL",69 mil millas
$5.300,2012 Chevrolet equinox,"Chicago, IL",180 mil millas
$2.800,2001 Ford focus ZX3 Hatchback 2D,"Chicago, IL",66 mil millas
$6.500,2009 Mitsubishi outlander ES Sport Utility 4D,"Hanover Park, IL",127 mil millas
$2.500,2007 Ford edge SEL Plus Sport Utility 4D,"Chicago Ridge, IL",230 mil millas
$3.300,2005 GMC envoy SLE Sport Utility 4D,"Freeport, IL",145 mil millas
$12.900,2014 Mazda cx-5 Grand Touring Sport Utility 4D,"Northlake, IL",116 mil millas
$4.500,2010 Nissan rogue,"Chicago, IL",184 mil millas
$2.650,2001 Chevrolet malibu Sedan 4D,"Joliet, IL",160 mil millas
$3.500,2003 Ford escape XLT Sport Utility 4D,"O'Fallon, MO",132 mil millas
$1.600,2005 Nissan altima,"Harvey, IL",50 mil millas
$5.200,2009 Subaru forester X Limited Sport Utility 4D,"Lake in the Hills, IL",163 mil millas
$1.500,2007 Chevrolet impala LT Sedan 4D,"Lansing, MI",213 mil millas
$8.500,2016 Chevrolet equinox,"Milwaukee, WI",130 mil millas
$2.600,2005 Ford freestyle Limited Sport Utility 4D,"Aurora, IL",213 mil millas
$4.999,2004 Ford taurus SEL Sedan 4D,"Lowell, IN",73 mil millas
$8.400,2015 GMC terrain,"Grand Rapids, MI",128 mil millas
$6.000,2010 Dodge journey SXT Sport Utility 4D,"Country Club Hills, IL",92 mil millas
$9.800,2013 Nissan frontier SL Pickup 4D 6 ft,"Chicago, IL",85 mil millas
$3.395,2001 Buick lesabre Limited Sedan 4D,"Chicago, IL",139 mil millas
$1.750,2007 Saab 9-7x 5.3i Sport Utility 4D,"Shepherd, MI",160 mil millas
$1.200,2006 Chevrolet trailblazer,"Jonesville, MI",197 mil millas
$1.200,2009 Ford focus,"Conway, MI",190 mil millas
$3.200,2001 Jeep grand cherokee Laredo Sport Utility 4D,"Braceville, IL",189 mil millas
$7.500,2009 Volvo s60 2.5T Sedan 4D,"Tinley Park, IL",96 mil millas
$2.350,2003 Chrysler pt cruiser Sport Wagon 4D,"Berwyn, IL",133 mil millas
$7.000,2013 Hyundai genesis 3.8 Sedan 4D,"Rockford, IL",133 mil millas · Concesionaria
$2.550,2007 Chevrolet equinox LS Sport Utility 4D,"Toledo, OH",182 mil millas
$800,1998 Saturn sc2,"Dearborn Heights, MI",99 mil millas
$1.000,2009 Subaru forester X w/Prem/All-Weather,"Racine, WI",126 mil millas
$950,2007 Dodge caliber,"Cicero, IL",175 mil millas
$2.800,1985 Volkswagen jetta 1.4T S Sedan 4D,"Dayton, OH",170 mil millas
$2.999,2008 Ford escape Limited Sport Utility 4D,"Lafayette, IN",200 mil millas
$2.700,2005 Buick rendezvous,"Washington, IL",187 mil millas
$5.750,2009 Nissan versa S Hatchback 4D,"Schaumburg, IL",109 mil millas
$6.500,2012 Dodge journey SXT Sport Utility 4D,"Kalamazoo, MI",157 mil millas
$500,2007 Ford fusion,"Farmland, IN",234 mil millas
$2.998,2007 Dodge caliber SXT Sport Wagon 4D,"Grand Rapids, MI",192 mil millas · Concesionaria
$1,2007 Chevrolet equinox LS Sport Utility 4D,"Henderson, KY",230 mil millas
$1.400,2004 Pontiac grand prix GT Sedan 4D,"Wooster, OH",270 mil millas
$7.500,2010 Ford fusion Hybrid Sedan 4D,"Hammond, IN",90 mil millas · Concesionaria
$700,2002 Mitsubishi lancer ES Sedan 4D,"Chicago, IL",170 mil millas
$2.999,2004 Jeep liberty Sport Utility 4D,"Fort Wayne, IN",177 mil millas
$1.200,2003 Ford focus,"Dundee, MI",38 mil millas
